ac,Ascension Island
ad,Andorra
ae,United Arab Emirates
ae,U.A.E.
af,Afghanistan
af,Afghani
ag,Antigua Barbuda
ai,Anguilla
al,Albania
am,Armenia
an,Netherlands Antilles
ao,Angola
aq,Antarctica
ar,Argentina
ar,Argentinian
as,American Samoa
at,Austria
at,Austrian
au,Australia
au,Australian
aw,Aruba
ax,Aland
az,Azerbaijan
ba,Bosnia Herzegovina
ba,Bosnian
bb,Barbados
be,Belgium
be,Belgian
bd,Bangladesh
bd,Bengali
bf,Burkina Faso
bg,Bulgaria
bh,Bahrain
bi,Burundi
bj,Benin
bm,Bermuda
bn,Brunei Darussalam
bo,Bolivia
br,Brazil
br,Brazilian
bs,Bahamas
bt,Bhutan
bv,Bouvet Island
bw,Botswana
by,Belarus
bz,Belize
ca,Canada
ca,Canadian
cc,Cocos Islands
cd,Congo
cf,Central African Republic
cg,Congo
ch,Switzerland
ch,Swiss
ci,Cote D'Ivoire
ck,Cook Islands
cl,Chile
cl,Chilean
cm,Cameroon
cn,China
cn,Chinese
co,Colombia
co,Colombian
cr,Costa Rica
cu,Cuba
cu,Cuban
cv,Cape Verde
cx,Christmas Island
cy,Cyprus
cz,Czech 
de,Germany
de,German
dj,Djibouti
dk,Denmark
dk,Danish
dm,Dominica
do,Dominican 
dz,Algeria
ec,Ecuador
ee,Estonia
eg,Egypt
er,Eritrea
es,Spain
es,Spanish
et,Ethiopia
et,Ethiopian
eu,European Union
fi,Finland
fi,Finnish
fj,Fiji
fk,Falkland Islands
fm,Micronesia
fo,Faroe Islands
fr,France
fr,French
ga,Gabon
gd,Grenada
ge,Georgia
ge,Georgian
gf,French Guiana
gg,Guernsey
gh,Ghana
gi,Gibraltar
gl,Greenland
gm,Gambia
gn,Guinea
gp,Guadeloupe
gq,Equatorial Guinea
gr,Greece
gr,Greek
gs,South Georgia South Sandwich Islands
gt,Guatemala
gu,Guam
gw,Guinea-Bissau
gy,Guyana
hk,Hong Kong
hm,Heard McDonald Islands
hn,Honduras
hr,Croatia
hr,Croatian
ht,Haiti
hu,Hungary
hu,Hungarian
id,Indonesia
ie,Ireland
ie,Irish
il,Israel
il,Israeli
im,Isle Man
in,India
in,Indian
io,British Indian Ocean Territory
iq,Iraq
iq,Iraqi
ir,Iran
ir,Irani
is,Iceland
it,Italy
it,Italian
je,Jersey
jm,Jamaica
jo,Jordan
jp,Japan
jp,Japanese
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
ki,Kiribati
km,Comoros
kn,Saint Kitts Nevis St.
kp,North Korea
kp,Korean
kr,South Korea
kr,Korean
kw,Kuwait
ky,Cayman Islands
kz,Kazakhstan
la,Laos
lb,Lebanon
lc,Saint Lucia St.
li,Liechtenstein
lk,Sri Lanka
lk,Ceylon
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libyan
ly,Libya
ma,Morocco
mc,Monaco
md,Moldova
me,Montenegro
mg,Madagascar
mh,Marshall Islands
mk,Macedonia
ml,Mali
mm,Myanmar
mn,Mongolia
mo,Macau
mp,Northern Mariana Islands
mq,Martinique
mr,Mauritania
ms,Montserrat
mt,Malta
mu,Mauritius
mv,Maldives
mw,Malawi
mx,Mexico Mexican
my,Malaysia
mz,Mozambique
na,Namibia
nc,New Caledonia
ne,Niger
nf,Norfolk Island
ng,Nigeria
ni,Nicaragua
nl,Dutch
nl,Netherlands
nl,Holland
no,Norway
no,Norwegian
np,Nepal
np,Nepali
nr,Nauru
nu,Niue
nz,New Zealand
om,Oman
pa,Panama
pe,Peru
pf,French Polynesia
pg,Papua New Guinea
ph,Philippines
pk,Pakistan
pk,Pakistani
pl,Poland Polish
pm,St. Pierre Miquelon
pn,Pitcairn
pr,Puerto Rico
ps,Palestine
ps,Gaza
pt,Portugal
pt,Portuguese
pw,Palau
py,Paraguay
qa,Qatar
re,Reunion
ro,Romanian
ro,Romania
rs,Serbia
ru,Russia
ru,Russian
rw,Rwanda
rw,Rwandan
sa,Saudi Arabia
sb,Solomon Islands
sc,Seychelles
sd,Sudan
sd,Sudanese
se,Sweden
se,Swedish
sg,Singapore
sh,St. Helena
si,Slovenia
sj,Svalbard Jan Mayen Islands
sk,Slovakia
sl,Sierra Leone
sm,San Marino
sn,Senegal
so,Somalia
so,Somalian
sr,Suriname
st,Sao Tome Principe
su,Soviet Union
sv,El Salvador
sy,Syria
sy,Syrian
sz,Swaziland
tc,Turks Caicos Islands
td,Chad
tf,French Southern Territories
tg,Togo
th,Thailand
th,Thai
tj,Tajikistan
tk,Tokelau
ti,East Timor
tm,Turkmenistan
tn,Tunisia
to,Tonga
tp,East Timor
tr,Turkey
tr,Turkish
tt,Trinidad 
tt,Tobago
tv,Tuvalu
tw,Taiwan
tz,Tanzania
gb,Northern Ireland
gb,Irish
gb,Scotland
gb,Scottish
gb,Wales
gb,Welsh
gb,England
gb,British
gb,UK
gb,United Kingdom
gb,British
ua,Ukraine
ua,Ukrainian
ug,Uganda
ug,Ugandan
um,United States Minor Outlying Islands
us,United States
us,America
us,American
us,California
us,Calif
us,New York
us,NY
us,Texas
us,TX
us,Washington
uy,Uruguay
uz,Uzbekistan
va,Vatican State
va,Holy See
vc,Saint Vincent Grenadines St. Vincent
ve,Venezuela
vg,British Virgin Islands 
vi,U.S. Virgin Islands 
vn,Vietnam
vn,Viet Nam
vu,Vanuatu
wf,Wallis Futuna Islands
ws,Samoa
ye,Yemen
yt,Mayotte
za,South Africa
zm,Zambia
zm,Zambian
zw,Zimbabwe
00,Caribbean
00,Baltic
